Sample Name,Atom Number,Occupied Orbitals,Molecule Weight,HOMO,LUMO,HOMO-LUMO Gap,Principal_Moment_I1,Principal_Moment_I2,Principal_Moment_I3,Farthest Distance,Molecular Radius,Molecular Size Short,Molecular Size Medium,Molecular Size Long,Long/Sum Size Ratio,Length/Diameter,MPP,SDP,Dipole Moment (a.u.),ODI LUMO+1,ODI LUMO,ODI HOMO,ODI HOMO-1,ODI Mean,ODI Std,Isosurface area,Sphericity,LEAE Minimal Value,LEAE Maximal Value,LEAE Average Value,Surface exposed atom num,ESP Minimal Value,ESP Maximal Value,ESP Overall Average Value (kcal/mol),ESP Overall Variance ((kcal/mol)^2),Balance of Charges (nu),Product of sigma^2_tot and nu ((kcal/mol)^2),Internal Charge Separation (Pi) (kcal/mol),Molecular Polarity Index (MPI) (kcal/mol),Polar Surface Area (Angstrom^2),Polar Surface Area (%),ALIE Minimal Value,ALIE Maximal Value,ALIE Average Value,ALIE Variance,Shape_Gyradius,Shape_Asphericity,Shape_Relative_Gyradius,Shape_Waist_Variance,Shape_Geometric_Asphericity,smiles,target
2e_R_bp1,71,183,720.54107,-0.234104,-0.156721,0.077384,6239.215,11358.745,15288.427,17.727,10.064,7.995,15.364,19.382,0.453475586,0.962937202,1.249129,5.432033,4.012028,18.06,15.03,7.29,5.43,11.4525,5.245342577,529.48609,0.4871,-3.77481,-4.00E-05,-0.38993,71,8.65754,168.95482,76.22535,911.28506,0,0,24.56394,76.22535,528.88,99.88,8.73019,17.39996,12.17425,3.10762,9.027460309,0.153777536,1.406951241,48.18307447,0.148090625,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(c5ccccc5)=C(N4O1)C(F)(F)F)C(C)=CC(c6ccccc6)=C3C(F)(F)F)Cl,10.731031
2e_R_bp2,71,183,720.54107,-0.23775,-0.156693,0.081057,4483.9283,12579.073,13668.799,17.725,10.062,9.852,11.91,20.05,0.479527408,0.996322799,1.366483,6.890179,7.185553,16.88,15.34,9.2,5.56,11.745,4.583216665,529.52635,0.487,-3.78975,-6.00E-05,-0.3956,71,-2.50128,175.35309,80.95059,1132.93948,0.00044115,0.4998,27.61615,80.95588,519.21,98.05,8.81941,17.47634,12.21699,3.05667,8.726713935,0.206860849,1.365487736,96.40148256,0.136129477,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(c5ccccc5)=C(N4O1)C(F)(F)F)C(C)=CC(c6ccccc6)=C3C(F)(F)F)Cl,10.644435
2e_R_bp3,71,183,720.54107,-0.235772,-0.156535,0.079238,5456.1755,11654.758,13613.94,17.741,10.07,9.595,12.71,20.029,0.473118534,0.99448858,1.671647,7.504934,6.581992,15.01,15.01,8.4,5.42,10.96,4.184799876,532.65045,0.4839,-3.58029,-6.00E-05,-0.38919,71,2.23166,173.91913,79.10585,1082.14219,0,0,26.71216,79.10585,526.99,98.94,8.76405,17.42345,12.17694,3.06619,8.725734429,0.155025268,1.348360341,91.89332021,0.131450444,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(c5ccccc5)=C(N4O1)C(F)(F)F)C(C)=CC(c6ccccc6)=C3C(F)(F)F)Cl,6.955937
2e_R_bp4,71,183,720.54107,-0.237042,-0.156952,0.080089,6133.4829,11684.237,14965.756,17.738,10.069,8.682,14.981,19.3,0.449223751,0.958387129,1.304871,5.779025,6.233284,14.2,14.39,9.02,7.39,11.25,3.09978225,530.62731,0.486,-3.43131,-3.00E-05,-0.39271,71,-6.60605,172.8647,78.56738,1068.62587,0.00335256,3.58263,26.28661,78.60688,513.94,96.85,8.73705,17.55715,12.22606,3.13597,9.013316223,0.150193196,1.380169909,76.50716699,0.127230199,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(c5ccccc5)=C(N4O1)C(F)(F)F)C(C)=CC(c6ccccc6)=C3C(F)(F)F)Cl,8.867957
2e_R_bp5,71,183,720.54107,-0.237941,-0.153681,0.08426,6058.7088,11850.351,15431.926,17.675,10.037,8.754,14.03,19.248,0.45793681,0.958852247,1.432149,6.436278,4.76978,12.03,14.62,7.26,6.47,10.095,3.368890767,530.81201,0.4858,-3.80655,-4.00E-05,-0.38536,71,2.80022,169.49708,77.58634,991.39469,0,0,25.21448,77.58634,526.7,99.23,8.79637,17.46385,12.19131,3.04083,9.089633562,0.161610232,1.419984746,94.21886518,0.128259529,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(c5ccccc5)=C(N4O1)C(F)(F)F)C(C)=CC(c6ccccc6)=C3C(F)(F)F)Cl,16.778335
2e_R_Me_R_bp1,77,191,748.59431,-0.233313,-0.151543,0.08177,6795.1597,11471.065,15709.526,17.743,10.071,8.878,15.417,19.346,0.443298733,0.960480588,1.336714,6.271079,4.143247,18.02,14.91,7.43,8.82,12.295,4.340440646,561.83108,0.477,-3.75274,-5.00E-05,-0.35347,77,7.68324,153.19171,76.20872,884.09049,0,0,24.80529,76.20872,560.73,99.8,8.71881,17.35603,12.12508,2.89397,9.002186263,0.14049573,1.354149167,101.5181327,0.121440181,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(c5ccccc5)=C(N4O1)C(F)(F)F)C(C)=CC(c6ccccc6)=C3C(F)(F)F)Cl,11.351637
2e_R_Me_R_bp2,77,191,748.59431,-0.237101,-0.152573,0.084528,4918.3264,12738.339,14050.963,17.748,10.074,9.769,12.489,20.06,0.474029964,0.995632321,1.419174,6.952547,7.341902,16.51,15.12,10.69,6.85,12.2925,3.806930358,561.85368,0.477,-3.7738,-7.00E-05,-0.35911,77,-4.12665,160.61963,80.95718,1089.09631,0.00134838,1.46852,27.62348,80.97207,550.11,97.91,8.78668,17.42573,12.16535,2.85563,8.696501297,0.19052674,1.342957419,100.9982487,0.130483305,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(c5ccccc5)=C(N4O1)C(F)(F)F)C(C)=CC(c6ccccc6)=C3C(F)(F)F)Cl,15.442368
2e_R_Me_R_bp3,77,191,748.59431,-0.234605,-0.15292,0.081686,5930.0645,11810.402,13931.865,17.747,10.074,10.131,13.496,20.033,0.458841044,0.994292237,1.722194,7.722087,6.732148,14.81,14.87,9.25,8.09,11.755,3.112213842,565.20902,0.4738,-3.56301,-8.00E-05,-0.35292,77,1.04733,157.89789,79.18062,1050.65079,0,0,26.92963,79.18062,558.53,98.82,8.7187,17.36567,12.12647,2.85087,8.69166332,0.139807879,1.292773222,79.55146539,0.110847645,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(c5ccccc5)=C(N4O1)C(F)(F)F)C(C)=CC(c6ccccc6)=C3C(F)(F)F)Cl,14.993072
2e_R_Me_R_bp4,77,191,748.59431,-0.239061,-0.151317,0.087745,6129.056,12000.731,14805.597,17.703,10.051,9.189,14.004,19.298,0.454166765,0.96000398,1.415015,6.54128,6.393046,14.87,19.39,6.98,9.53,12.6925,4.801876586,563.70054,0.4752,-3.93208,-2.00E-05,-0.36027,77,-7.9285,154.70741,78.97297,991.4077,0.00549018,5.44301,25.90494,79.02745,546.83,97.01,8.7162,17.4728,12.16436,2.86412,8.863276586,0.14674346,1.362084324,106.299599,0.117466571,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(c5ccccc5)=C(N4O1)C(F)(F)F)C(C)=CC(c6ccccc6)=C3C(F)(F)F)Cl,13.288758
2e_R_Me_R_bp5,77,191,748.59431,-0.237479,-0.150378,0.087101,6130.4309,12138.319,15416.889,17.72,10.06,8.873,14.422,19.159,0.451288453,0.952236581,1.434275,6.676272,5.251466,10.75,15.12,10.06,9.24,11.2925,2.273536617,562.85939,0.476,-3.76225,-2.00E-05,-0.3535,77,-0.17509,155.56092,77.76498,982.01502,2.92E-06,0.00287,25.57741,77.765,555.25,98.65,8.74772,17.42473,12.14157,2.79996,8.963662835,0.157455741,1.383406526,99.46115031,0.121623153,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(c5ccccc5)=C(N4O1)C(F)(F)F)C(C)=CC(c6ccccc6)=C3C(F)(F)F)Cl,17.607902
2e_R_Me_S_bp1,77,191,748.59431,-0.232916,-0.152281,0.080635,6589.6695,11655.401,15545.708,17.731,10.065,8.949,14.503,19.258,0.450901428,0.95668157,1.436732,6.79397,4.183959,19.46,18.78,8.91,9.75,14.225,4.909890528,563.10972,0.4757,-3.89861,-4.00E-05,-0.35803,77,10.57788,153.84048,76.00056,906.15818,0,0,25.10818,76.00056,563.11,100,8.5613,17.39066,12.12644,2.90885,8.977647421,0.14373357,1.376687209,95.14391285,0.120772957,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(F)(F)F)[C]2C=CC(c3ccccc3)=C(C(F)(F)F)N2O1,9.646695
2e_R_Me_S_bp2,77,191,748.59431,-0.235787,-0.153923,0.081864,4955.6314,12733.455,13877.299,17.74,10.07,10.296,12.099,20.06,0.472500294,0.996027805,1.476034,7.143573,8.039154,15.83,14.89,10.34,5.82,11.72,3.989216715,562.18256,0.4766,-3.84785,-7.00E-05,-0.36085,77,-8.74424,162.01782,81.59889,1178.82481,0.00541089,6.37849,28.80959,81.6664,544.9,96.93,8.67431,17.36933,12.16345,2.89886,8.677109114,0.186405293,1.330697447,85.91289637,0.123674988,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(F)(F)F)[C]2C=CC(c3ccccc3)=C(C(F)(F)F)N2O1,9.61532
2e_R_Me_S_bp3,77,191,748.59431,-0.236397,-0.151411,0.084986,5086.8653,12776.713,14461.078,17.759,10.08,9.4,11.905,20.056,0.484901235,0.99484127,1.542937,6.740839,7.22481,20.56,16.3,10.3,8.09,13.8125,4.919376866,563.57817,0.4755,-3.79264,-0.0002,-0.36059,77,0.85586,159.87644,80.71211,1107.59711,0,0,27.61778,80.71211,555.97,98.65,8.77562,17.39849,12.16275,2.82821,8.7807111,0.18813459,1.395671065,74.77503116,0.14728348,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(F)(F)F)[C]2C=CC(c3ccccc3)=C(C(F)(F)F)N2O1,6.012163
2e_R_Me_S_bp4,77,191,748.59431,-0.239442,-0.151779,0.087663,6876.3088,11537.509,15582.396,17.748,10.074,8.884,15.512,19.423,0.443255209,0.96401628,1.289909,6.389143,5.132434,17.83,14.98,10.97,10.54,13.58,3.003173322,563.40803,0.4754,-3.71048,-1.00E-05,-0.35491,77,-2.75177,155.205,77.29695,979.69136,0.00060172,0.5895,25.83911,77.30163,554.45,98.41,8.76856,17.3554,12.13845,2.83456,9.004890304,0.134548067,1.349692349,109.5851074,0.122199122,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(F)(F)F)[C]2C=CC(c3ccccc3)=C(C(F)(F)F)N2O1,7.993837
2e_R_Me_S_bp5,77,191,748.59431,-0.233267,-0.150132,0.083135,7561.8275,11861.636,15931.729,17.747,10.074,8.928,15.663,19.474,0.441938046,0.966547548,1.49046,6.783292,0.999531,10.51,15.51,12.96,8.81,11.9475,2.531149689,574.04832,0.4662,-3.97614,-7.00E-05,-0.34958,77,7.77868,150.87643,79.02392,632.07686,0,0,20.93,79.02392,573.56,99.91,9.47601,17.34009,12.13986,2.27456,9.183103046,0.116348624,1.368511981,63.96348135,0.121473826,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(F)(F)F)[C]2C=CC(c3ccccc3)=C(C(F)(F)F)N2O1,15.854642
2e_S_bp1,71,183,720.54107,-0.233664,-0.156707,0.076957,6026.3293,11554.857,15142.079,17.721,10.061,8.806,14.485,19.302,0.453173057,0.959248584,1.360541,6.614043,4.023259,19.49,18.8,7.2,5.18,12.6675,6.521316489,530.68008,0.4857,-3.92092,-1.00E-05,-0.39468,71,11.57954,168.67142,76.03762,933.13763,0,0,24.87911,76.03762,530.68,100,8.5822,17.40404,12.17685,3.12511,9.005043323,0.158513229,1.387841555,119.335382,0.125483787,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(F)(F)F)[C]2C=CC(c3ccccc3)=C(C(F)(F)F)N2O1,10.419786
2e_S_bp2,71,183,720.54107,-0.236221,-0.158512,0.077709,4503.8311,12562.698,13488.111,17.72,10.06,10.301,11.445,20.057,0.479798101,0.996868787,1.423145,7.168056,7.955215,16.27,15.1,8.35,4.7,11.105,4.776277316,529.90149,0.4865,-3.88053,-6.00E-05,-0.39835,71,-7.41197,179.02325,81.62845,1238.10932,0.00384731,4.76339,28.94256,81.67655,515.18,97.22,8.69799,17.40527,12.21285,3.10972,8.701522736,0.203478835,1.359237823,118.3073945,0.133452967,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(F)(F)F)[C]2C=CC(c3ccccc3)=C(C(F)(F)F)N2O1,14.369328
2e_S_bp3,71,183,720.54107,-0.236889,-0.156169,0.08072,4637.0462,12621.963,14079.606,17.751,10.076,9.4,11.737,20.065,0.486990923,0.995682811,1.504256,6.707679,7.024563,20.54,16.31,7.63,6.38,12.715,5.919123668,531.15425,0.4855,-3.80864,-0.00017,-0.39686,71,2.24163,174.02426,80.67142,1139.78772,0,0,27.57429,80.67142,524.8,98.8,8.78396,17.42209,12.21202,3.02901,8.812450529,0.204517822,1.407157023,78.77668078,0.149954638,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(F)(F)F)[C]2C=CC(c3ccccc3)=C(C(F)(F)F)N2O1,13.787627
2e_S_bp4,71,183,720.54107,-0.239451,-0.156522,0.082929,6318.5812,11416.549,15186.728,17.732,10.066,8.03,15.485,19.431,0.452451916,0.965179813,1.18716,5.654012,5.021486,16.21,14.21,8.33,6.86,11.4025,3.907322453,531.03371,0.4854,-3.72417,-4.00E-05,-0.39117,71,-1.57779,171.79851,77.28094,1016.35071,0.0001955,0.1987,25.66469,77.28247,524.07,98.69,8.78893,17.40176,12.18872,3.04368,9.032321316,0.148226389,1.400810283,91.13713599,0.147493346,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(F)(F)F)[C]2C=CC(c3ccccc3)=C(C(F)(F)F)N2O1,14.856275
2e_S_bp5,71,183,720.54107,-0.234772,-0.152334,0.082438,7354.5502,11719.503,15711.934,17.75,10.075,8.787,15.252,19.606,0.449215259,0.973002481,1.42272,6.788082,1.164059,10.81,12.86,5.97,7.59,9.3075,2.691025594,540.84926,0.4763,-3.94881,-4.00E-05,-0.38156,71,7.57701,154.92038,80.05964,681.95251,0,0,21.65712,80.05964,540.31,99.9,9.48132,17.37923,12.2066,2.40644,9.284509161,0.119596094,1.400212832,72.47826386,0.128058622,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(F)(F)F)[C]2C=CC(c3ccccc3)=C(C(F)(F)F)N2O1,16.905092
2f_R_bp1,83,175,668.70477,-0.230688,-0.142395,0.088293,6327.4961,10506.289,14949.131,17.697,10.049,9.107,15.439,19.319,0.440419469,0.961239924,1.429254,6.416654,2.908737,15.2,14.82,14.2,6.89,12.7775,3.417838315,563.45295,0.4774,-3.67897,-3.00E-05,-0.33499,83,5.78168,154.06573,74.89162,604.72618,0,0,19.34826,74.89162,561.07,99.58,8.54904,16.50285,11.50996,1.63569,9.212266482,0.149150824,1.37402306,106.9542131,0.114779031,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(C)C)[C]2C=CC(c3ccccc3)=C(C(C)C)N2O1,9.740822
2f_R_bp2,83,175,668.70477,-0.231885,-0.148625,0.08326,4643.5836,11641.535,13083.689,17.71,10.055,10.35,12.411,19.984,0.467516669,0.99373446,1.641369,7.423833,6.219323,15.21,16.01,14.79,7.18,13.2975,3.559026377,564.37512,0.4765,-3.80143,-9.00E-05,-0.34496,83,-4.67902,160.95644,79.03875,781.84749,0.0019727,1.54235,22.42419,79.05951,552.73,97.94,8.60757,16.5243,11.54678,1.64826,8.855478433,0.186258404,1.345930884,76.57652623,0.116887465,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(C)C)[C]2C=CC(c3ccccc3)=C(C(C)C)N2O1,10.835197
2f_R_bp3,83,175,668.70477,-0.230576,-0.147881,0.082695,4619.4073,11820.957,13497.573,17.679,10.039,10.093,11.986,19.916,0.474246934,0.991931467,1.776335,7.706123,6.061395,18.55,18.73,15.47,6.91,14.915,4.799882811,565.18552,0.4758,-3.97513,-0.00012,-0.34708,83,1.10378,160.40457,78.84321,829.42841,0,0,22.94277,78.84321,558.1,98.75,8.47986,16.46105,11.55796,1.64211,8.940872274,0.19445289,1.387932186,117.5740113,0.126880083,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(C)C)[C]2C=CC(c3ccccc3)=C(C(C)C)N2O1,8.153224
2f_R_bp4,83,175,668.70477,-0.233014,-0.146492,0.086522,5990.8502,10905.376,14529.518,17.688,10.044,9.306,14.211,19.485,0.45311846,0.969982079,1.461579,6.408219,5.271848,24.6,19.57,14.15,6.9,16.305,6.568205615,565.05734,0.4757,-3.79448,-1.00E-05,-0.34227,83,-9.32266,158.82779,76.44924,758.6055,0.00804579,6.10358,21.95787,76.52965,548.05,96.99,8.51642,16.44454,11.53678,1.65091,9.160348863,0.150571833,1.390496475,78.37834821,0.116343634,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(C)C)[C]2C=CC(c3ccccc3)=C(C(C)C)N2O1,8.047802
2f_R_bp5,83,175,668.70477,-0.232789,-0.142897,0.089892,5818.8298,11055.308,14733.336,17.707,10.054,9.325,15.072,19.227,0.440743627,0.956186592,1.559445,6.728232,4.188826,12.63,14.88,13.48,6.4,11.8475,3.246100545,564.73667,0.4762,-3.6763,-1.00E-05,-0.33518,83,4.13231,155.79529,76.16287,702.56855,0,0,20.78449,76.16287,561.3,99.39,8.63789,16.4443,11.52551,1.60261,9.186798588,0.161352107,1.372590606,85.41227028,0.108468849,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(C)C)[C]2C=CC(c3ccccc3)=C(C(C)C)N2O1,13.12435
2f_S_bp1,83,175,668.70477,-0.230848,-0.14648,0.084368,6150.6206,10677.264,14800.95,17.728,10.064,9.546,15.014,19.296,0.439985407,0.958664547,1.517004,6.745496,2.756616,17.04,17.13,14.52,6.82,13.8775,4.207174675,563.86505,0.4769,-3.84406,-2.00E-05,-0.33957,83,10.41431,153.02083,74.70939,619.60413,0,0,19.59944,74.70939,563.87,100,8.52271,16.47246,11.51652,1.63938,9.189909023,0.151419268,1.362500737,128.5198509,0.104006973,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(C)C)[C]2C=CC(c3ccccc3)=C(C(C)C)N2O1,12.898447
2f_S_bp2,83,175,668.70477,-0.232212,-0.147522,0.08469,4296.2819,11825.693,12549.486,17.732,10.066,11.221,11.291,20.074,0.471375569,0.997119015,1.706648,7.414736,6.986824,14.73,15.04,13.41,7.83,12.7525,2.907166791,564.2378,0.4768,-3.7762,-9.00E-05,-0.34492,83,-9.05265,166.02368,80.36938,876.97539,0.00700661,6.14462,23.83965,80.43909,549.22,97.34,8.57322,16.51213,11.55694,1.68341,8.749710203,0.198437948,1.333976822,140.4619142,0.118472247,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(C)C)[C]2C=CC(c3ccccc3)=C(C(C)C)N2O1,14.66614
2f_S_bp3,83,175,668.70477,-0.232908,-0.146205,0.086702,4821.7116,11630.694,13390.611,17.633,10.017,10.326,12.347,19.85,0.466806199,0.990815613,1.779677,7.600428,5.981796,15.08,13.65,14.81,7.01,12.6375,3.293154832,566.20136,0.4749,-3.7172,-0.00012,-0.34247,83,1.06377,159.97683,78.6122,799.4684,0,0,22.45786,78.6122,559.6,98.83,8.70736,16.46996,11.55342,1.646,8.926686696,0.181874667,1.363199789,123.5949555,0.115668869,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(C)C)[C]2C=CC(c3ccccc3)=C(C(C)C)N2O1,12.92041
2f_S_bp4,83,175,668.70477,-0.235172,-0.141009,0.094163,6368.412,10584.82,14773.802,17.677,10.039,8.911,15.604,19.389,0.441622631,0.965683833,1.3992,6.323335,4.176059,15.1,13.25,13.56,6.52,12.1075,3.301146581,564.09877,0.4768,-3.64317,0,-0.33595,83,-3.69673,157.75347,76.15726,680.4666,0.00157389,1.07098,20.57298,76.16609,555.52,98.48,8.67049,16.47859,11.5314,1.61023,9.20415721,0.142878928,1.376254252,136.8610961,0.120853709,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(C)C)[C]2C=CC(c3ccccc3)=C(C(C)C)N2O1,13.057207
2f_S_bp5,83,175,668.70477,-0.232216,-0.14115,0.091066,6597.0262,10010.193,14986.02,17.685,10.043,9.026,15.236,19.938,0.451085973,0.992631684,1.382292,6.394974,3.418544,11.9,18.22,10.48,5.25,11.4625,4.621030053,565.40227,0.4757,-3.42885,-2.00E-05,-0.3324,83,8.77824,156.78966,75.52648,685.26993,0,0,20.85313,75.52648,564.83,99.9,8.6482,16.4717,11.5084,1.57592,9.184732583,0.144966305,1.365644938,84.75900202,0.126379916,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(C)C)[C]2C=CC(c3ccccc3)=C(C(C)C)N2O1,15.070256
2g_R_bp1,89,183,696.758,-0.230874,-0.142687,0.088187,6391.5809,11038.058,14878.082,17.629,10.015,9.872,15.233,19.209,0.433474748,0.959011483,1.65791,7.055635,2.696524,14.99,14.69,13.93,7.13,12.685,3.230367626,589.98486,0.4736,-3.70276,-4.00E-05,-0.31724,89,7.62336,152.06144,74.35054,537.58765,0,0,18.11042,74.35054,588.84,99.81,8.5886,16.29713,11.4813,1.51626,9.099109999,0.141071083,1.329600117,101.6294694,0.094295662,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(C)(C)C)[C]2C=CC(c3ccccc3)=C(C(C)(C)C)N2O1,8.534749
2g_R_bp2,89,183,696.758,-0.231723,-0.149012,0.082711,4571.3662,12356.35,13373.482,17.68,10.04,10.155,11.712,20.011,0.477840394,0.996563745,1.716077,6.925367,6.191827,11.65,15.77,14.81,10.06,13.0725,2.312686479,591.22372,0.4724,-3.98259,-9.00E-05,-0.3266,89,-3.36869,159.65371,78.49208,733.17828,0.00112768,0.82679,21.49778,78.50108,580.73,98.23,8.64763,16.23526,11.51448,1.54525,8.81201011,0.197371163,1.373522053,69.74334987,0.131441518,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(C)(C)C)[C]2C=CC(c3ccccc3)=C(C(C)(C)C)N2O1,9.508643
2g_R_bp3,89,183,696.758,-0.230015,-0.14917,0.080845,4646.8644,12461.003,13682.018,17.675,10.038,10.763,12.459,19.996,0.462677588,0.996015142,1.932121,8.28242,6.135674,14.99,18.63,15.63,6.91,14.04,4.339804143,592.18461,0.4716,-4.03943,-8.00E-05,-0.3279,89,0.59859,158.24326,77.98513,793.48672,0,0,22.4386,77.98513,584.63,98.72,8.44138,16.25307,11.52116,1.56078,8.882786187,0.198020444,1.3306073,51.03998974,0.108010999,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(C)(C)C)[C]2C=CC(c3ccccc3)=C(C(C)(C)C)N2O1,6.835455
2g_R_bp4,89,183,696.758,-0.232865,-0.142056,0.090809,6480.5713,11149.006,14546.937,17.65,10.025,9.731,15.336,19.259,0.434485404,0.960548628,1.672687,6.919774,5.205382,12.83,13.76,14.2,9.47,12.565,1.854083331,590.24844,0.4736,-3.18737,-2.00E-05,-0.32137,89,-8.64216,157.35899,76.46751,699.39653,0.00852452,5.96202,20.82913,76.5272,573.85,97.22,8.5871,16.25185,11.53413,1.52733,9.08060736,0.13019777,1.329130753,57.11026926,0.098166274,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(C)(C)C)[C]2C=CC(c3ccccc3)=C(C(C)(C)C)N2O1,6.67795
2g_R_bp5,89,183,696.758,-0.233738,-0.143608,0.09013,5900.7747,11601.372,14619.869,17.627,10.014,10.167,14.547,19.059,0.435405387,0.951617735,1.768296,7.464541,3.918614,7,14.27,14.1,9.29,11.165,3.127223209,590.42673,0.4732,-3.70046,-6.00E-05,-0.31807,89,5.06604,153.30816,75.63932,623.67274,0,0,19.42212,75.63932,588.37,99.65,8.65527,16.27464,11.49971,1.48433,9.072915564,0.153504196,1.336632417,82.60475306,0.087441175,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(C)(C)C)[C]2C=CC(c3ccccc3)=C(C(C)(C)C)N2O1,15.791891
2g_S_bp1,89,183,696.758,-0.23148,-0.146703,0.084777,6187.4957,11279.867,14753.975,17.624,10.012,9.833,14.476,19.1,0.440000921,0.953855374,1.727108,7.01532,2.701172,17.06,17.65,14.78,7.01,14.125,4.245353342,590.98839,0.4726,-3.79075,-3.00E-05,-0.32213,89,11.62617,151.79717,74.28646,566.34794,0,0,18.67109,74.28646,590.99,100,8.53133,16.29721,11.48818,1.5388,9.086937245,0.145336845,1.354925594,94.98259597,0.095980658,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(C)(C)C)[C]2C=CC(c3ccccc3)=C(C(C)(C)C)N2O1,11.474002
2g_S_bp2,89,183,696.758,-0.23282,-0.147409,0.085411,4508.3139,12355.688,13231.265,17.665,10.033,10.111,11.32,19.985,0.482542979,0.995963321,1.702023,6.953283,6.775121,9.36,14.71,13.76,10.03,11.965,2.306908104,590.41683,0.4732,-3.79392,-7.00E-05,-0.32658,89,-8.61815,163.76381,79.23319,798.0451,0.00743749,5.93545,22.37795,79.28856,576.21,97.59,8.56857,16.34625,11.52782,1.57337,8.782014281,0.198873845,1.387074604,74.44706727,0.138176172,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C(C)(C)C)[C]2C=CC(c3ccccc3)=C(C(C)(C)C)N2O1,13.749977
